artist,track,week,date.of.week
"Badu, Erkyah",Bag Lady,wk12,2000-11-04
"Badu, Erkyah",Bag Lady,wk13,2000-11-11
"Badu, Erkyah",Bag Lady,wk14,2000-11-18
"Badu, Erkyah",Bag Lady,wk15,2000-11-25
"Badu, Erkyah",Bag Lady,wk16,2000-12-02
"Badu, Erkyah",Bag Lady,wk17,2000-12-09
"Badu, Erkyah",Bag Lady,wk18,2000-12-16
"Badu, Erkyah",Bag Lady,wk19,2000-12-23
"Badu, Erkyah",Bag Lady,wk20,2000-12-30
Baha Men,Who Let The Dogs Out,wk1,2000-07-22
Baha Men,Who Let The Dogs Out,wk2,2000-07-29
Baha Men,Who Let The Dogs Out,wk3,2000-08-05
Baha Men,Who Let The Dogs Out,wk4,2000-08-12
Baha Men,Who Let The Dogs Out,wk5,2000-08-19
Baha Men,Who Let The Dogs Out,wk6,2000-08-26
Baha Men,Who Let The Dogs Out,wk7,2000-09-02
Baha Men,Who Let The Dogs Out,wk8,2000-09-09
Baha Men,Who Let The Dogs Out,wk9,2000-09-16
Baha Men,Who Let The Dogs Out,wk10,2000-09-23
Baha Men,Who Let The Dogs Out,wk11,2000-09-30
Baha Men,Who Let The Dogs Out,wk12,2000-10-07
Baha Men,Who Let The Dogs Out,wk13,2000-10-14
Baha Men,Who Let The Dogs Out,wk14,2000-10-21
Baha Men,Who Let The Dogs Out,wk15,2000-10-28
Baha Men,Who Let The Dogs Out,wk16,2000-11-04
Baha Men,Who Let The Dogs Out,wk17,2000-11-11
Baha Men,Who Let The Dogs Out,wk18,2000-11-18
Baha Men,Who Let The Dogs Out,wk19,2000-11-25
Baha Men,Who Let The Dogs Out,wk20,2000-12-02
Barenaked Ladies,Pinch Me,wk1,2000-09-09
Barenaked Ladies,Pinch Me,wk2,2000-09-16
Barenaked Ladies,Pinch Me,wk3,2000-09-23
Barenaked Ladies,Pinch Me,wk4,2000-09-30
Barenaked Ladies,Pinch Me,wk5,2000-10-07
Barenaked Ladies,Pinch Me,wk6,2000-10-14
Barenaked Ladies,Pinch Me,wk7,2000-10-21
Barenaked Ladies,Pinch Me,wk8,2000-10-28
Barenaked Ladies,Pinch Me,wk9,2000-11-04
Barenaked Ladies,Pinch Me,wk10,2000-11-11
Barenaked Ladies,Pinch Me,wk11,2000-11-18
Barenaked Ladies,Pinch Me,wk12,2000-11-25
Barenaked Ladies,Pinch Me,wk13,2000-12-02
Barenaked Ladies,Pinch Me,wk14,2000-12-09
Barenaked Ladies,Pinch Me,wk15,2000-12-16
Barenaked Ladies,Pinch Me,wk16,2000-12-23
Barenaked Ladies,Pinch Me,wk17,2000-12-30
Barenaked Ladies,Pinch Me,wk18,2001-01-06
Barenaked Ladies,Pinch Me,wk19,2001-01-13
Barenaked Ladies,Pinch Me,wk20,2001-01-20
Barenaked Ladies,Pinch Me,wk21,2001-01-27
Beenie Man,Girls Dem Sugar,wk1,2000-10-21
Beenie Man,Girls Dem Sugar,wk2,2000-10-28
Beenie Man,Girls Dem Sugar,wk3,2000-11-04
Beenie Man,Girls Dem Sugar,wk4,2000-11-11
Beenie Man,Girls Dem Sugar,wk5,2000-11-18
Beenie Man,Girls Dem Sugar,wk6,2000-11-25
Beenie Man,Girls Dem Sugar,wk7,2000-12-02
Beenie Man,Girls Dem Sugar,wk8,2000-12-09
Beenie Man,Girls Dem Sugar,wk9,2000-12-16
Beenie Man,Girls Dem Sugar,wk10,2000-12-23
Beenie Man,Girls Dem Sugar,wk11,2000-12-30
Beenie Man,Girls Dem Sugar,wk12,2001-01-06
Beenie Man,Girls Dem Sugar,wk13,2001-01-13
Beenie Man,Girls Dem Sugar,wk14,2001-01-20
Beenie Man,Girls Dem Sugar,wk15,2001-01-27
Before Dark,Monica,wk1,2000-05-20
Before Dark,Monica,wk2,2000-05-27
Before Dark,Monica,wk3,2000-06-03
Before Dark,Monica,wk4,2000-06-10
Before Dark,Monica,wk5,2000-06-17
Before Dark,Monica,wk6,2000-06-24
Before Dark,Monica,wk7,2000-07-01
Before Dark,Monica,wk8,2000-07-08
Before Dark,Monica,wk9,2000-07-15
"Bega, Lou",Tricky Tricky,wk1,2000-01-29
"Bega, Lou",Tricky Tricky,wk2,2000-02-05
"Bega, Lou",Tricky Tricky,wk3,2000-02-12
Big Punisher,It's So Hard,wk1,2000-04-22
Big Punisher,It's So Hard,wk2,2000-04-29
Big Punisher,It's So Hard,wk3,2000-05-06
Big Punisher,It's So Hard,wk4,2000-05-13
Big Punisher,It's So Hard,wk5,2000-05-20
Big Punisher,It's So Hard,wk6,2000-05-27
Big Punisher,It's So Hard,wk7,2000-06-03
Big Punisher,It's So Hard,wk8,2000-06-10
Big Punisher,It's So Hard,wk9,2000-06-17
Big Punisher,It's So Hard,wk10,2000-06-24
Big Punisher,It's So Hard,wk11,2000-07-01
Big Punisher,It's So Hard,wk12,2000-07-08
Big Punisher,It's So Hard,wk13,2000-07-15
Big Punisher,It's So Hard,wk14,2000-07-22
Big Punisher,It's So Hard,wk15,2000-07-29
Black Rob,Whoa!,wk1,2000-03-04
Black Rob,Whoa!,wk2,2000-03-11
Black Rob,Whoa!,wk3,2000-03-18
Black Rob,Whoa!,wk4,2000-03-25
Black Rob,Whoa!,wk5,2000-04-01
Black Rob,Whoa!,wk6,2000-04-08
Black Rob,Whoa!,wk7,2000-04-15
Black Rob,Whoa!,wk8,2000-04-22
Black Rob,Whoa!,wk9,2000-04-29
Black Rob,Whoa!,wk10,2000-05-06
Black Rob,Whoa!,wk11,2000-05-13
Black Rob,Whoa!,wk12,2000-05-20
Black Rob,Whoa!,wk13,2000-05-27
Black Rob,Whoa!,wk14,2000-06-03
Black Rob,Whoa!,wk15,2000-06-10
Black Rob,Whoa!,wk16,2000-06-17
Black Rob,Whoa!,wk17,2000-06-24
"Black, Clint",Been There,wk1,2000-02-19
"Black, Clint",Been There,wk2,2000-02-26
"Black, Clint",Been There,wk3,2000-03-04
"Black, Clint",Been There,wk4,2000-03-11
"Black, Clint",Been There,wk5,2000-03-18
"Black, Clint",Been There,wk6,2000-03-25
"Black, Clint",Been There,wk7,2000-04-01
"Black, Clint",Been There,wk8,2000-04-08
"Black, Clint",Been There,wk9,2000-04-15
"Black, Clint",Been There,wk10,2000-04-22
"Black, Clint",Been There,wk11,2000-04-29
"Black, Clint",Been There,wk12,2000-05-06
"Black, Clint",Been There,wk13,2000-05-13
"Black, Clint",Been There,wk14,2000-05-20
"Black, Clint",Been There,wk15,2000-05-27
"Black, Clint",Been There,wk16,2000-06-03
"Black, Clint",Been There,wk17,2000-06-10
"Black, Clint",Been There,wk18,2000-06-17
"Black, Clint",Been There,wk19,2000-06-24
"Black, Clint",Been There,wk20,2000-07-01
Blaque,Bring It All To Me,wk1,1999-10-23
Blaque,Bring It All To Me,wk2,1999-10-30
Blaque,Bring It All To Me,wk3,1999-11-06
Blaque,Bring It All To Me,wk4,1999-11-13
Blaque,Bring It All To Me,wk5,1999-11-20
Blaque,Bring It All To Me,wk6,1999-11-27
Blaque,Bring It All To Me,wk7,1999-12-04
Blaque,Bring It All To Me,wk8,1999-12-11
Blaque,Bring It All To Me,wk9,1999-12-18
Blaque,Bring It All To Me,wk10,1999-12-25
Blaque,Bring It All To Me,wk11,2000-01-01
Blaque,Bring It All To Me,wk12,2000-01-08
Blaque,Bring It All To Me,wk13,2000-01-15
Blaque,Bring It All To Me,wk14,2000-01-22
Blaque,Bring It All To Me,wk15,2000-01-29
Blaque,Bring It All To Me,wk16,2000-02-05
Blaque,Bring It All To Me,wk17,2000-02-12
Blaque,Bring It All To Me,wk18,2000-02-19
Blaque,Bring It All To Me,wk19,2000-02-26
Blaque,Bring It All To Me,wk20,2000-03-04
Blaque,Bring It All To Me,wk21,2000-03-11
Blaque,Bring It All To Me,wk22,2000-03-18
Blaque,Bring It All To Me,wk23,2000-03-25
Blaque,Bring It All To Me,wk24,2000-04-01
Blaque,Bring It All To Me,wk25,2000-04-08
Blaque,Bring It All To Me,wk26,2000-04-15
Blaque,Bring It All To Me,wk27,2000-04-22
Blaque,Bring It All To Me,wk28,2000-04-29
Blaque,Bring It All To Me,wk29,2000-05-06
"Blige, Mary J.",Deep Inside,wk1,1999-11-13
"Blige, Mary J.",Deep Inside,wk2,1999-11-20
"Blige, Mary J.",Deep Inside,wk3,1999-11-27
"Blige, Mary J.",Deep Inside,wk4,1999-12-04
"Blige, Mary J.",Deep Inside,wk5,1999-12-11
"Blige, Mary J.",Deep Inside,wk6,1999-12-18
"Blige, Mary J.",Deep Inside,wk7,1999-12-25
"Blige, Mary J.",Deep Inside,wk8,2000-01-01
"Blige, Mary J.",Deep Inside,wk9,2000-01-08
"Blige, Mary J.",Deep Inside,wk10,2000-01-15
"Blige, Mary J.",Deep Inside,wk11,2000-01-22
"Blige, Mary J.",Deep Inside,wk12,2000-01-29
"Blige, Mary J.",Deep Inside,wk13,2000-02-05
"Blige, Mary J.",Deep Inside,wk14,2000-02-12
"Blige, Mary J.",Deep Inside,wk15,2000-02-19
"Blige, Mary J.",Give Me You,wk1,2000-04-15
"Blige, Mary J.",Give Me You,wk2,2000-04-22
"Blige, Mary J.",Give Me You,wk3,2000-04-29
"Blige, Mary J.",Give Me You,wk4,2000-05-06
"Blige, Mary J.",Give Me You,wk5,2000-05-13
"Blige, Mary J.",Give Me You,wk6,2000-05-20
"Blige, Mary J.",Give Me You,wk7,2000-05-27
"Blige, Mary J.",Give Me You,wk8,2000-06-03
"Blige, Mary J.",Give Me You,wk10,2000-06-17
Blink-182,All The Small Things,wk1,1999-12-04
Blink-182,All The Small Things,wk2,1999-12-11
Blink-182,All The Small Things,wk3,1999-12-18
Blink-182,All The Small Things,wk4,1999-12-25
Blink-182,All The Small Things,wk5,2000-01-01
Blink-182,All The Small Things,wk6,2000-01-08
Blink-182,All The Small Things,wk7,2000-01-15
Blink-182,All The Small Things,wk8,2000-01-22
Blink-182,All The Small Things,wk9,2000-01-29
Blink-182,All The Small Things,wk10,2000-02-05
Blink-182,All The Small Things,wk11,2000-02-12
Blink-182,All The Small Things,wk12,2000-02-19
Blink-182,All The Small Things,wk13,2000-02-26
Blink-182,All The Small Things,wk14,2000-03-04
Blink-182,All The Small Things,wk15,2000-03-11
Blink-182,All The Small Things,wk16,2000-03-18
Blink-182,All The Small Things,wk17,2000-03-25
Blink-182,All The Small Things,wk18,2000-04-01
Blink-182,All The Small Things,wk19,2000-04-08
Blink-182,All The Small Things,wk20,2000-04-15
Blink-182,All The Small Things,wk21,2000-04-22
Blink-182,All The Small Things,wk22,2000-04-29
Blink-182,All The Small Things,wk23,2000-05-06
Bloodhound Gang,The Bad Touch,wk1,2000-03-18
Bloodhound Gang,The Bad Touch,wk2,2000-03-25
Bloodhound Gang,The Bad Touch,wk3,2000-04-01
Bloodhound Gang,The Bad Touch,wk4,2000-04-08
Bloodhound Gang,The Bad Touch,wk5,2000-04-15
Bloodhound Gang,The Bad Touch,wk6,2000-04-22
Bloodhound Gang,The Bad Touch,wk7,2000-04-29
Bloodhound Gang,The Bad Touch,wk8,2000-05-06
Bloodhound Gang,The Bad Touch,wk9,2000-05-13
Bloodhound Gang,The Bad Touch,wk10,2000-05-20
Bloodhound Gang,The Bad Touch,wk11,2000-05-27
Bloodhound Gang,The Bad Touch,wk12,2000-06-03
Bon Jovi,It's My Life,wk1,2000-08-12
Bon Jovi,It's My Life,wk2,2000-08-19
Bon Jovi,It's My Life,wk3,2000-08-26
Bon Jovi,It's My Life,wk4,2000-09-02
Bon Jovi,It's My Life,wk5,2000-09-09
Bon Jovi,It's My Life,wk6,2000-09-16
Bon Jovi,It's My Life,wk7,2000-09-23
Bon Jovi,It's My Life,wk8,2000-09-30
Bon Jovi,It's My Life,wk9,2000-10-07
Bon Jovi,It's My Life,wk10,2000-10-14
Bon Jovi,It's My Life,wk11,2000-10-21
Bon Jovi,It's My Life,wk12,2000-10-28
Bon Jovi,It's My Life,wk13,2000-11-04
Bon Jovi,It's My Life,wk14,2000-11-11
Bon Jovi,It's My Life,wk15,2000-11-18
Bon Jovi,It's My Life,wk16,2000-11-25
Bon Jovi,It's My Life,wk17,2000-12-02
Bon Jovi,It's My Life,wk18,2000-12-09
Bon Jovi,It's My Life,wk19,2000-12-16
Bon Jovi,It's My Life,wk20,2000-12-23
"Braxton, Toni",He Wasn't Man Enough,wk1,2000-03-18
"Braxton, Toni",He Wasn't Man Enough,wk2,2000-03-25
"Braxton, Toni",He Wasn't Man Enough,wk3,2000-04-01
"Braxton, Toni",He Wasn't Man Enough,wk4,2000-04-08
"Braxton, Toni",He Wasn't Man Enough,wk5,2000-04-15
"Braxton, Toni",He Wasn't Man Enough,wk6,2000-04-22
"Braxton, Toni",He Wasn't Man Enough,wk7,2000-04-29
"Braxton, Toni",He Wasn't Man Enough,wk8,2000-05-06
"Braxton, Toni",He Wasn't Man Enough,wk9,2000-05-13
"Braxton, Toni",He Wasn't Man Enough,wk10,2000-05-20
"Braxton, Toni",He Wasn't Man Enough,wk11,2000-05-27
"Braxton, Toni",He Wasn't Man Enough,wk12,2000-06-03
"Braxton, Toni",He Wasn't Man Enough,wk13,2000-06-10
"Braxton, Toni",He Wasn't Man Enough,wk14,2000-06-17
"Braxton, Toni",He Wasn't Man Enough,wk15,2000-06-24
"Braxton, Toni",He Wasn't Man Enough,wk16,2000-07-01
"Braxton, Toni",He Wasn't Man Enough,wk17,2000-07-08
"Braxton, Toni",He Wasn't Man Enough,wk18,2000-07-15
"Braxton, Toni",He Wasn't Man Enough,wk19,2000-07-22
"Braxton, Toni",He Wasn't Man Enough,wk20,2000-07-29
"Braxton, Toni",He Wasn't Man Enough,wk21,2000-08-05
"Braxton, Toni",He Wasn't Man Enough,wk22,2000-08-12
"Braxton, Toni",He Wasn't Man Enough,wk23,2000-08-19
"Braxton, Toni",He Wasn't Man Enough,wk24,2000-08-26
"Braxton, Toni",He Wasn't Man Enough,wk25,2000-09-02
"Braxton, Toni",He Wasn't Man Enough,wk26,2000-09-09
"Braxton, Toni",He Wasn't Man Enough,wk27,2000-09-16
"Braxton, Toni",He Wasn't Man Enough,wk28,2000-09-23
"Braxton, Toni",He Wasn't Man Enough,wk29,2000-09-30
"Braxton, Toni",He Wasn't Man Enough,wk30,2000-10-07
"Braxton, Toni",He Wasn't Man Enough,wk31,2000-10-14
"Braxton, Toni",He Wasn't Man Enough,wk32,2000-10-21
"Braxton, Toni",He Wasn't Man Enough,wk33,2000-10-28
"Braxton, Toni",He Wasn't Man Enough,wk34,2000-11-04
"Braxton, Toni",He Wasn't Man Enough,wk35,2000-11-11
"Braxton, Toni",He Wasn't Man Enough,wk36,2000-11-18
"Braxton, Toni",He Wasn't Man Enough,wk37,2000-11-25
"Braxton, Toni",Just Be A Man About ...,wk1,2000-07-29
"Braxton, Toni",Just Be A Man About ...,wk2,2000-08-05
"Braxton, Toni",Just Be A Man About ...,wk3,2000-08-12
"Braxton, Toni",Just Be A Man About ...,wk4,2000-08-19
"Braxton, Toni",Just Be A Man About ...,wk5,2000-08-26
"Braxton, Toni",Just Be A Man About ...,wk6,2000-09-02
"Braxton, Toni",Just Be A Man About ...,wk7,2000-09-09
"Braxton, Toni",Just Be A Man About ...,wk8,2000-09-16
"Braxton, Toni",Just Be A Man About ...,wk9,2000-09-23
"Braxton, Toni",Just Be A Man About ...,wk10,2000-09-30
"Braxton, Toni",Just Be A Man About ...,wk11,2000-10-07
"Braxton, Toni",Just Be A Man About ...,wk12,2000-10-14
"Braxton, Toni",Just Be A Man About ...,wk13,2000-10-21
"Braxton, Toni",Just Be A Man About ...,wk14,2000-10-28
"Braxton, Toni",Just Be A Man About ...,wk15,2000-11-04
"Braxton, Toni",Just Be A Man About ...,wk16,2000-11-11
"Braxton, Toni",Just Be A Man About ...,wk17,2000-11-18
"Braxton, Toni",Just Be A Man About ...,wk18,2000-11-25
"Braxton, Toni",Just Be A Man About ...,wk19,2000-12-02
"Braxton, Toni",Just Be A Man About ...,wk20,2000-12-09
"Braxton, Toni",Spanish Guitar,wk1,2000-12-02
"Braxton, Toni",Spanish Guitar,wk2,2000-12-09
"Braxton, Toni",Spanish Guitar,wk3,2000-12-16
"Brock, Chad",A Country Boy Can Su...,wk1,2000-01-01
"Brock, Chad",A Country Boy Can Su...,wk2,2000-01-08
"Brock, Chad",A Country Boy Can Su...,wk3,2000-01-15
"Brock, Chad",Yes!,wk1,2000-04-08
"Brock, Chad",Yes!,wk2,2000-04-15
"Brock, Chad",Yes!,wk3,2000-04-22
"Brock, Chad",Yes!,wk4,2000-04-29
"Brock, Chad",Yes!,wk5,2000-05-06
"Brock, Chad",Yes!,wk6,2000-05-13
"Brock, Chad",Yes!,wk7,2000-05-20
"Brock, Chad",Yes!,wk8,2000-05-27
"Brock, Chad",Yes!,wk9,2000-06-03
"Brock, Chad",Yes!,wk10,2000-06-10
"Brock, Chad",Yes!,wk11,2000-06-17
"Brock, Chad",Yes!,wk12,2000-06-24
"Brock, Chad",Yes!,wk13,2000-07-01
"Brock, Chad",Yes!,wk14,2000-07-08
"Brock, Chad",Yes!,wk15,2000-07-15
"Brock, Chad",Yes!,wk16,2000-07-22
"Brock, Chad",Yes!,wk17,2000-07-29
"Brock, Chad",Yes!,wk18,2000-08-05
"Brock, Chad",Yes!,wk19,2000-08-12
"Brock, Chad",Yes!,wk20,2000-08-19
Brooks & Dunn,You'll Always Be Lov...,wk1,2000-06-10
Brooks & Dunn,You'll Always Be Lov...,wk2,2000-06-17
Brooks & Dunn,You'll Always Be Lov...,wk3,2000-06-24
Brooks & Dunn,You'll Always Be Lov...,wk4,2000-07-01
Brooks & Dunn,You'll Always Be Lov...,wk5,2000-07-08
Brooks & Dunn,You'll Always Be Lov...,wk6,2000-07-15
Brooks & Dunn,You'll Always Be Lov...,wk7,2000-07-22
Brooks & Dunn,You'll Always Be Lov...,wk8,2000-07-29
Brooks & Dunn,You'll Always Be Lov...,wk9,2000-08-05
Brooks & Dunn,You'll Always Be Lov...,wk10,2000-08-12
Brooks & Dunn,You'll Always Be Lov...,wk11,2000-08-19
Brooks & Dunn,You'll Always Be Lov...,wk12,2000-08-26
Brooks & Dunn,You'll Always Be Lov...,wk13,2000-09-02
Brooks & Dunn,You'll Always Be Lov...,wk14,2000-09-09
Brooks & Dunn,You'll Always Be Lov...,wk15,2000-09-16
Brooks & Dunn,You'll Always Be Lov...,wk16,2000-09-23
Brooks & Dunn,You'll Always Be Lov...,wk17,2000-09-30
Brooks & Dunn,You'll Always Be Lov...,wk18,2000-10-07
Brooks & Dunn,You'll Always Be Lov...,wk19,2000-10-14
"Brooks, Garth",Do What You Gotta Do,wk1,2000-02-19
"Brooks, Garth",Do What You Gotta Do,wk2,2000-02-26
"Brooks, Garth",Do What You Gotta Do,wk3,2000-03-04
"Brooks, Garth",Do What You Gotta Do,wk4,2000-03-11
"Brooks, Garth",Do What You Gotta Do,wk5,2000-03-18
"Brooks, Garth",Do What You Gotta Do,wk6,2000-03-25
"Byrd, Tracy",Put Your Hand In Min...,wk1,2000-01-29
"Byrd, Tracy",Put Your Hand In Min...,wk2,2000-02-05
"Byrd, Tracy",Put Your Hand In Min...,wk3,2000-02-12
"Byrd, Tracy",Put Your Hand In Min...,wk4,2000-02-19
"Byrd, Tracy",Put Your Hand In Min...,wk5,2000-02-26
"Byrd, Tracy",Put Your Hand In Min...,wk6,2000-03-04
"Byrd, Tracy",Put Your Hand In Min...,wk7,2000-03-11
"Byrd, Tracy",Put Your Hand In Min...,wk8,2000-03-18
"Cagle, Chris",My Love Goes On And ...,wk1,2000-10-21
"Cagle, Chris",My Love Goes On And ...,wk2,2000-10-28
"Cagle, Chris",My Love Goes On And ...,wk3,2000-11-04
"Cagle, Chris",My Love Goes On And ...,wk4,2000-11-11
"Cagle, Chris",My Love Goes On And ...,wk5,2000-11-18
"Cagle, Chris",My Love Goes On And ...,wk6,2000-11-25
"Cagle, Chris",My Love Goes On And ...,wk7,2000-12-02
"Cagle, Chris",My Love Goes On And ...,wk8,2000-12-09
"Cagle, Chris",My Love Goes On And ...,wk9,2000-12-16
"Cagle, Chris",My Love Goes On And ...,wk10,2000-12-23
"Cagle, Chris",My Love Goes On And ...,wk11,2000-12-30
Cam'ron,What Means The World...,wk1,2000-10-14
Cam'ron,What Means The World...,wk2,2000-10-21
Cam'ron,What Means The World...,wk3,2000-10-28
Cam'ron,What Means The World...,wk4,2000-11-04
Cam'ron,What Means The World...,wk5,2000-11-11
Cam'ron,What Means The World...,wk6,2000-11-18
Cam'ron,What Means The World...,wk7,2000-11-25
Cam'ron,What Means The World...,wk8,2000-12-02
Cam'ron,What Means The World...,wk9,2000-12-09
Cam'ron,What Means The World...,wk10,2000-12-16
"Carey, Mariah",Crybaby,wk1,2000-06-24
"Carey, Mariah",Crybaby,wk2,2000-07-01
"Carey, Mariah",Crybaby,wk3,2000-07-08
"Carey, Mariah",Crybaby,wk4,2000-07-15
"Carey, Mariah",Crybaby,wk5,2000-07-22
"Carey, Mariah",Crybaby,wk6,2000-07-29
"Carey, Mariah",Crybaby,wk7,2000-08-05
"Carey, Mariah",Thank God I Found Yo...,wk1,1999-12-11
"Carey, Mariah",Thank God I Found Yo...,wk2,1999-12-18
"Carey, Mariah",Thank God I Found Yo...,wk3,1999-12-25
"Carey, Mariah",Thank God I Found Yo...,wk4,2000-01-01
"Carey, Mariah",Thank God I Found Yo...,wk5,2000-01-08
"Carey, Mariah",Thank God I Found Yo...,wk6,2000-01-15
"Carey, Mariah",Thank God I Found Yo...,wk7,2000-01-22
"Carey, Mariah",Thank God I Found Yo...,wk8,2000-01-29
"Carey, Mariah",Thank God I Found Yo...,wk9,2000-02-05
"Carey, Mariah",Thank God I Found Yo...,wk10,2000-02-12
"Carey, Mariah",Thank God I Found Yo...,wk11,2000-02-19
"Carey, Mariah",Thank God I Found Yo...,wk12,2000-02-26
"Carey, Mariah",Thank God I Found Yo...,wk13,2000-03-04
"Carey, Mariah",Thank God I Found Yo...,wk14,2000-03-11
"Carey, Mariah",Thank God I Found Yo...,wk15,2000-03-18
"Carey, Mariah",Thank God I Found Yo...,wk16,2000-03-25
"Carey, Mariah",Thank God I Found Yo...,wk17,2000-04-01
"Carey, Mariah",Thank God I Found Yo...,wk18,2000-04-08
"Carey, Mariah",Thank God I Found Yo...,wk19,2000-04-15
"Carey, Mariah",Thank God I Found Yo...,wk20,2000-04-22
"Carter, Aaron",Aaron's Party (Come ...,wk1,2000-08-26
"Carter, Aaron",Aaron's Party (Come ...,wk2,2000-09-02
"Carter, Aaron",Aaron's Party (Come ...,wk3,2000-09-09
"Carter, Aaron",Aaron's Party (Come ...,wk4,2000-09-16
"Carter, Aaron",Aaron's Party (Come ...,wk5,2000-09-23
"Carter, Aaron",Aaron's Party (Come ...,wk6,2000-09-30
"Carter, Aaron",Aaron's Party (Come ...,wk7,2000-10-07
"Carter, Aaron",Aaron's Party (Come ...,wk8,2000-10-14
"Carter, Aaron",Aaron's Party (Come ...,wk9,2000-10-21
"Carter, Aaron",Aaron's Party (Come ...,wk10,2000-10-28
"Carter, Aaron",Aaron's Party (Come ...,wk11,2000-11-04
"Carter, Aaron",Aaron's Party (Come ...,wk12,2000-11-11
"Carter, Aaron",Aaron's Party (Come ...,wk13,2000-11-18
"Carter, Aaron",Aaron's Party (Come ...,wk14,2000-11-25
"Carter, Aaron",Aaron's Party (Come ...,wk15,2000-12-02
"Carter, Torrey",Take That,wk1,2000-06-24
"Carter, Torrey",Take That,wk2,2000-07-01
"Carter, Torrey",Take That,wk3,2000-07-08
"Carter, Torrey",Take That,wk4,2000-07-15
"Carter, Torrey",Take That,wk5,2000-07-22
"Carter, Torrey",Take That,wk6,2000-07-29
"Carter, Torrey",Take That,wk7,2000-08-05
Changing Faces,That Other Woman,wk1,2000-09-30
Changing Faces,That Other Woman,wk2,2000-10-07
Changing Faces,That Other Woman,wk3,2000-10-14
Changing Faces,That Other Woman,wk4,2000-10-21
Changing Faces,That Other Woman,wk5,2000-10-28
Changing Faces,That Other Woman,wk6,2000-11-04
Changing Faces,That Other Woman,wk7,2000-11-11
Changing Faces,That Other Woman,wk8,2000-11-18
Changing Faces,That Other Woman,wk9,2000-11-25
Changing Faces,That Other Woman,wk10,2000-12-02
Changing Faces,That Other Woman,wk11,2000-12-09
"Chesney, Kenny",I Lost It,wk1,2000-10-21
"Chesney, Kenny",I Lost It,wk2,2000-10-28
"Chesney, Kenny",I Lost It,wk3,2000-11-04
"Chesney, Kenny",I Lost It,wk4,2000-11-11
"Chesney, Kenny",I Lost It,wk5,2000-11-18
"Chesney, Kenny",I Lost It,wk6,2000-11-25
"Chesney, Kenny",I Lost It,wk7,2000-12-02
"Chesney, Kenny",I Lost It,wk8,2000-12-09
"Chesney, Kenny",I Lost It,wk9,2000-12-16
"Chesney, Kenny",I Lost It,wk10,2000-12-23
"Chesney, Kenny",I Lost It,wk11,2000-12-30
"Chesney, Kenny",I Lost It,wk12,2001-01-06
"Chesney, Kenny",I Lost It,wk13,2001-01-13
"Chesney, Kenny",I Lost It,wk14,2001-01-20
"Chesney, Kenny",I Lost It,wk15,2001-01-27
"Chesney, Kenny",I Lost It,wk16,2001-02-03
"Chesney, Kenny",I Lost It,wk17,2001-02-10
"Chesney, Kenny",I Lost It,wk18,2001-02-17
"Chesney, Kenny",I Lost It,wk19,2001-02-24
"Chesney, Kenny",I Lost It,wk20,2001-03-03
"Chesney, Kenny",What I Need To Do,wk1,2000-04-01
"Chesney, Kenny",What I Need To Do,wk2,2000-04-08
"Chesney, Kenny",What I Need To Do,wk3,2000-04-15
"Chesney, Kenny",What I Need To Do,wk4,2000-04-22
"Chesney, Kenny",What I Need To Do,wk5,2000-04-29
"Chesney, Kenny",What I Need To Do,wk6,2000-05-06
"Chesney, Kenny",What I Need To Do,wk7,2000-05-13
"Chesney, Kenny",What I Need To Do,wk8,2000-05-20
"Chesney, Kenny",What I Need To Do,wk9,2000-05-27
"Chesney, Kenny",What I Need To Do,wk10,2000-06-03
"Chesney, Kenny",What I Need To Do,wk11,2000-06-10
"Chesney, Kenny",What I Need To Do,wk12,2000-06-17
"Chesney, Kenny",What I Need To Do,wk13,2000-06-24
"Chesney, Kenny",What I Need To Do,wk14,2000-07-01
"Chesney, Kenny",What I Need To Do,wk15,2000-07-08
"Chesney, Kenny",What I Need To Do,wk16,2000-07-15
"Chesney, Kenny",What I Need To Do,wk17,2000-07-22
Clark Family Experience,Meanwhile Back At Th...,wk1,2000-11-18
Clark Family Experience,Meanwhile Back At Th...,wk2,2000-11-25
Clark Family Experience,Meanwhile Back At Th...,wk3,2000-12-02
Clark Family Experience,Meanwhile Back At Th...,wk4,2000-12-09
Clark Family Experience,Meanwhile Back At Th...,wk5,2000-12-16
Clark Family Experience,Meanwhile Back At Th...,wk6,2000-12-23
Clark Family Experience,Meanwhile Back At Th...,wk7,2000-12-30
Clark Family Experience,Meanwhile Back At Th...,wk8,2001-01-06
Clark Family Experience,Meanwhile Back At Th...,wk9,2001-01-13
Clark Family Experience,Meanwhile Back At Th...,wk10,2001-01-20
Clark Family Experience,Meanwhile Back At Th...,wk11,2001-01-27
Clark Family Experience,Meanwhile Back At Th...,wk12,2001-02-03
"Clark, Terri",A Little Gasoline,wk1,2000-12-16
"Clark, Terri",A Little Gasoline,wk2,2000-12-23
"Clark, Terri",A Little Gasoline,wk3,2000-12-30
"Clark, Terri",A Little Gasoline,wk4,2001-01-06
"Clark, Terri",A Little Gasoline,wk5,2001-01-13
